country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Albania,ALB,2020,boys,98.0927,99.71124,83.97248,48.9977
Albania,ALB,2020,girls,93.89657,94.56354,83.17187,73.93176
Albania,ALB,2021,boys,95.53517,,86.98378,47.4206
Albania,ALB,2021,girls,91.0724,,87.12517,73.38126
Albania,ALB,2022,boys,94.09142,,87.87985,50.59545
Albania,ALB,2022,girls,88.91673,,85.11285,75.07943
Albania,ALB,2023,boys,92.0815,97.84499,89.03135,
Albania,ALB,2023,girls,86.17157,91.17794,88.44179,
Algeria,DZA,1999,boys,93.67256,,,
Algeria,DZA,1999,girls,92.95973,,,
Algeria,DZA,2000,boys,94.64762,,,
Algeria,DZA,2000,girls,94.7375,,,
Algeria,DZA,2001,boys,96.9645,,,
Algeria,DZA,2001,girls,97.46277,,,
Algeria,DZA,2002,boys,98.30048,,,
Algeria,DZA,2002,girls,99.43572,,,
Algeria,DZA,2004,boys,,,,18.13386
Algeria,DZA,2004,girls,,,,19.90375
Algeria,DZA,2005,boys,,,,18.18516
Algeria,DZA,2005,girls,,,,23.61356
Algeria,DZA,2006,boys,98.98379,,,18.97536
Algeria,DZA,2006,girls,99.24699,,,24.18574
Algeria,DZA,2007,boys,98.36641,,,19.761
Algeria,DZA,2007,girls,98.3211,,,27.99663
Algeria,DZA,2008,boys,98.94695,,,
Algeria,DZA,2008,girls,98.57278,,,
Algeria,DZA,2009,boys,,,,25.13266
Algeria,DZA,2009,girls,,,,36.67848
Algeria,DZA,2010,boys,,,,25.1621
Algeria,DZA,2010,girls,,,,37.11202
Algeria,DZA,2011,boys,,,,26.37465
Algeria,DZA,2011,girls,,,,39.19145
Algeria,DZA,2012,boys,,,,26.9175
Algeria,DZA,2012,girls,,,,40.89113
Algeria,DZA,2013,boys,,,,28.04331
Algeria,DZA,2013,girls,,,,43.38717
Algeria,DZA,2014,boys,,,,28.23546
Algeria,DZA,2014,girls,,,,44.35525
Algeria,DZA,2015,boys,,,,29.64351
Algeria,DZA,2015,girls,,,,47.54134
Algeria,DZA,2016,boys,,,,32.78829
Algeria,DZA,2016,girls,,,,56.1108
Algeria,DZA,2017,boys,99.8802,,,39.488
Algeria,DZA,2017,girls,99.27249,,,59.82875
Algeria,DZA,2018,boys,99.45183,,,39.98297
Algeria,DZA,2018,girls,99.07982,,,67.03912
Algeria,DZA,2019,boys,99.6505,,,40.76956
Algeria,DZA,2019,girls,99.28905,,,68.2591
Algeria,DZA,2020,boys,,,,39.95659
Algeria,DZA,2020,girls,,,,67.89126
Algeria,DZA,2021,boys,98.98376,,,41.02697
Algeria,DZA,2021,girls,99.26439,,,67.94258
Algeria,DZA,2022,boys,97.32264,,,39.40473
Algeria,DZA,2022,girls,98.43952,,,68.01118
Algeria,DZA,2023,boys,,96.11571,79.98754,
Algeria,DZA,2023,girls,,95.49009,91.28756,
Algeria,DZA,2024,boys,97.61128,96.90065,76.41169,
Algeria,DZA,2024,girls,99.63876,96.85622,84.26178,
Andorra,AND,2002,boys,,,58.29384,6.71679
Andorra,AND,2002,girls,,,73.43486,6.94154
Andorra,AND,2003,boys,,,42.65176,7.39171
Andorra,AND,2003,girls,,,56.65025,7.28963
Andorra,AND,2004,boys,,,59.05744,7.7343
Andorra,AND,2004,girls,,,67.15686,7.58004
Andorra,AND,2005,boys,,,62.07386,7.55735
Andorra,AND,2005,girls,,,72.82443,8.21142
Andorra,AND,2006,boys,,,64.59459,8.52995
Andorra,AND,2006,girls,,,68.10585,10.14286
Andorra,AND,2007,boys,,,60.61381,
Andorra,AND,2007,girls,,,67.87204,
Andorra,AND,2008,boys,,,62.51605,9.80392
Andorra,AND,2008,girls,,,76.33379,13.75
Andorra,AND,2009,boys,,,58.90084,
Andorra,AND,2009,girls,,,71.55727,
Andorra,AND,2010,boys,,,65.02924,
Andorra,AND,2010,girls,,,73.87268,
Andorra,AND,2011,boys,,,67.83981,
Andorra,AND,2011,girls,,,78.00892,
Andorra,AND,2012,boys,,,63.59223,10.06289
Andorra,AND,2012,girls,,,70.3869,16.71325
Andorra,AND,2013,boys,,,69.52141,11.60714
Andorra,AND,2013,girls,,,73.06003,18.20793
Andorra,AND,2014,boys,90.8242,87.88948,75.36058,11.07644
Andorra,AND,2014,girls,90.44384,84.53927,85.08523,16.6472
Andorra,AND,2015,boys,91.51441,91.34615,75.32622,10.92221
Andorra,AND,2015,girls,91.05945,87.22721,81.70895,17.32614
Andorra,AND,2016,boys,93.09211,92.06049,81.54982,12.74759
Andorra,AND,2016,girls,93.55416,91.69503,78.90819,17.91315
Andorra,AND,2017,boys,93.32241,94.28934,75.96266,13.78978
Andorra,AND,2017,girls,93.96061,92.49833,78.54454,17.3913
Andorra,AND,2018,boys,94.70661,93.02326,72.04301,14.22671
Andorra,AND,2018,girls,93.22179,91.89737,84.4,16.72784
Andorra,AND,2019,boys,94.74338,91.73653,79.97528,13.77166
Andorra,AND,2019,girls,92.06416,92.15017,81.40127,16.40427
Andorra,AND,2020,boys,92.18816,95.27466,77.61378,14.59886
Andorra,AND,2020,girls,91.42374,93.97427,82.63625,15.65558
Andorra,AND,2021,boys,93.62724,91.53802,84.56865,13.86894
Andorra,AND,2021,girls,92.04893,93.47545,85.23748,16.63462
Andorra,AND,2022,boys,94.13567,93.978,80.34483,33.85933
Andorra,AND,2022,girls,92.34194,93.61042,83.48745,35.14162
Andorra,AND,2023,boys,,98.61512,78.96476,
Andorra,AND,2023,girls,,97.39645,87.84676,
Angola,AGO,1998,boys,51.99064,,,0.69861
Angola,AGO,1998,girls,45.17799,,,0.47956
Angola,AGO,1999,boys,,,,0.6537
Angola,AGO,1999,girls,,,,0.41194
Angola,AGO,2002,boys,,,,0.91338
Angola,AGO,2002,girls,,,,0.59691
Angola,AGO,2008,boys,94.73123,88.19827,16.83831,
Angola,AGO,2008,girls,82.88307,71.1422,13.25383,
Angola,AGO,2009,boys,93.51211,88.2247,18.05511,
Angola,AGO,2009,girls,81.72485,70.82861,14.07072,
Angola,AGO,2010,boys,95.46616,93.01982,22.08902,
Angola,AGO,2010,girls,80.88013,71.45812,15.79366,
Angola,AGO,2011,boys,97.98842,,,9.24875
Angola,AGO,2011,girls,77.29051,,,3.4493
Angola,AGO,2013,boys,,,,10.10929
Angola,AGO,2013,girls,,,,8.13458
Angola,AGO,2015,boys,,,,9.69124
Angola,AGO,2015,girls,,,,7.68737
Angola,AGO,2016,boys,,,,10.53803
Angola,AGO,2016,girls,,,,8.79209
Angola,AGO,2017,boys,,,,10.630413
Angola,AGO,2017,girls,,,,8.691208
Angola,AGO,2018,boys,,,,10.294464
Angola,AGO,2018,girls,,,,8.420124
Angola,AGO,2019,boys,,,,11.651542
Angola,AGO,2019,girls,,,,10.476881
Anguilla,AIA,1999,boys,,74.91525,,
Anguilla,AIA,1999,girls,,72.54902,,
Anguilla,AIA,2001,boys,,,84.375,
Anguilla,AIA,2001,girls,,,82.84314,
Anguilla,AIA,2002,boys,98.47856,,88.0,
Anguilla,AIA,2002,girls,97.50347,,90.04739,
Anguilla,AIA,2003,boys,,,80.84112,
Anguilla,AIA,2003,girls,,,84.79263,
Anguilla,AIA,2005,boys,96.91877,,,
Anguilla,AIA,2005,girls,98.21183,,,
Anguilla,AIA,2007,boys,,,75.74257,
Anguilla,AIA,2007,girls,,,92.59259,
Anguilla,AIA,2009,boys,,,81.08108,
Anguilla,AIA,2009,girls,,,93.54839,
Anguilla,AIA,2022,boys,,85.59078,93.66516,
Anguilla,AIA,2022,girls,,88.25215,77.3913,
Antigua and Barbuda,ATG,2009,boys,,,88.66279,8.93904
Antigua and Barbuda,ATG,2009,girls,,,91.41235,20.43551
Antigua and Barbuda,ATG,2010,boys,,,,8.9358
Antigua and Barbuda,ATG,2010,girls,,,,23.98997
Antigua and Barbuda,ATG,2011,boys,,,,9.77702
Antigua and Barbuda,ATG,2011,girls,,,,20.05525
Antigua and Barbuda,ATG,2012,boys,,,,15.47149
Antigua and Barbuda,ATG,2012,girls,,,,34.11958
Antigua and Barbuda,ATG,2013,boys,94.583336,,,
Antigua and Barbuda,ATG,2013,girls,99.63956,,,
Antigua and Barbuda,ATG,2014,boys,,,97.14286,
Antigua and Barbuda,ATG,2014,girls,,,93.30484,
Antigua and Barbuda,ATG,2015,boys,,,93.25018,
Antigua and Barbuda,ATG,2015,girls,,,87.37791,
Antigua and Barbuda,ATG,2016,boys,,,98.09591,
Antigua and Barbuda,ATG,2016,girls,,,90.0361,
Antigua and Barbuda,ATG,2017,boys,,,94.64161,
Antigua and Barbuda,ATG,2017,girls,,,94.28979,
Antigua and Barbuda,ATG,2018,boys,,,93.26923,
Antigua and Barbuda,ATG,2018,girls,,,95.67527,
Antigua and Barbuda,ATG,2019,boys,,,96.18612,
Antigua and Barbuda,ATG,2019,girls,,,95.14867,
Antigua and Barbuda,ATG,2022,boys,,,93.44392,
Antigua and Barbuda,ATG,2022,girls,,,97.72912,
Antigua and Barbuda,ATG,2023,boys,,,91.959404,
Antigua and Barbuda,ATG,2023,girls,,,90.94551,
Argentina,ARG,1998,boys,,95.66361,64.39837,
Argentina,ARG,1998,girls,,97.69788,72.35829,
Argentina,ARG,1999,boys,,,69.61516,37.34168
Argentina,ARG,1999,girls,,,77.34348,62.41674
Argentina,ARG,2000,boys,,,72.83265,42.28902
Argentina,ARG,2000,girls,,,80.16675,66.84048
Argentina,ARG,2001,boys,,,76.56933,47.09566
Argentina,ARG,2001,girls,,,84.41169,70.91927
Argentina,ARG,2002,boys,,,77.9708,49.6374
Argentina,ARG,2002,girls,,,86.29251,74.92153
Argentina,ARG,2003,boys,,,77.47759,51.08382
Argentina,ARG,2003,girls,,,86.47866,78.19193
Argentina,ARG,2004,boys,,,75.4783,53.37261
Argentina,ARG,2004,girls,,,85.7955,76.82197
Argentina,ARG,2005,boys,,,74.18188,51.72124
Argentina,ARG,2005,girls,,,85.35244,76.19959
Argentina,ARG,2006,boys,,,74.69457,53.01534
Argentina,ARG,2006,girls,,,87.39187,81.7862
Argentina,ARG,2007,boys,,,74.35653,52.83797
Argentina,ARG,2007,girls,,,88.10305,81.56744
Argentina,ARG,2008,boys,,,76.15507,54.29091
Argentina,ARG,2008,girls,,,91.37824,83.96355
Argentina,ARG,2009,boys,,,75.35269,56.32241
Argentina,ARG,2009,girls,,,89.10211,86.39356
Argentina,ARG,2010,boys,,,77.12409,58.88904
Argentina,ARG,2010,girls,,,89.60203,90.16139
Argentina,ARG,2011,boys,,,78.34986,60.19362
Argentina,ARG,2011,girls,,,91.0013,95.43481
Argentina,ARG,2012,boys,,,79.80084,60.75873
Argentina,ARG,2012,girls,,,92.16634,96.94663
Argentina,ARG,2013,boys,,,80.90595,60.18397
Argentina,ARG,2013,girls,,,92.30565,98.19338
Argentina,ARG,2014,boys,,,81.51585,61.7789
Argentina,ARG,2014,girls,,,92.32908,101.44215
Argentina,ARG,2015,boys,,,83.6608,63.34798
Argentina,ARG,2015,girls,,,93.9056,105.11004
Argentina,ARG,2016,boys,,,85.49513,64.90771
Argentina,ARG,2016,girls,,,95.6583,109.32641
Argentina,ARG,2017,boys,,,85.10258,66.68865
Argentina,ARG,2017,girls,,,95.1844,112.82828
Argentina,ARG,2018,boys,,,85.24608,68.20283
Argentina,ARG,2018,girls,,,95.12357,114.81437
Argentina,ARG,2019,boys,,,86.78798,70.50634
Argentina,ARG,2019,girls,,,96.20305,120.81539
Argentina,ARG,2020,boys,,,89.00805,72.65046
Argentina,ARG,2020,girls,,,98.56257,127.15545
Argentina,ARG,2021,boys,,,,75.48045
Argentina,ARG,2021,girls,,,,140.29762
Argentina,ARG,2022,boys,,,91.50532,
Argentina,ARG,2022,girls,,,99.53233,
Armenia,ARM,2000,boys,,,,30.82541
Armenia,ARM,2000,girls,,,,39.58868
Armenia,ARM,2001,boys,,,,28.71966
Armenia,ARM,2001,girls,,,,38.30245
Armenia,ARM,2002,boys,93.90544,,,30.62398
Armenia,ARM,2002,girls,89.33332,,,40.783
Armenia,ARM,2003,boys,95.27965,,,32.20206
Armenia,ARM,2003,girls,90.11031,,,40.81037
Armenia,ARM,2004,boys,,,,31.09339
Armenia,ARM,2004,girls,,,,42.60804
Armenia,ARM,2005,boys,94.8549,,,32.30398
Armenia,ARM,2005,girls,91.54493,,,43.95069
Armenia,ARM,2006,boys,97.35991,,,36.25021
Armenia,ARM,2006,girls,93.87325,,,47.02053
Armenia,ARM,2007,boys,,,83.17203,38.8163
Armenia,ARM,2007,girls,,,85.56873,49.69936
Armenia,ARM,2008,boys,,,78.76421,40.13138
Armenia,ARM,2008,girls,,,76.64141,51.5436
Armenia,ARM,2009,boys,,,90.94811,42.02208
Armenia,ARM,2009,girls,,,88.74113,52.46449
Armenia,ARM,2010,boys,,,93.88804,42.59351
Armenia,ARM,2010,girls,,,91.88918,52.63071
Armenia,ARM,2011,boys,96.71651,97.23519,90.08334,43.29653
Armenia,ARM,2011,girls,93.13446,92.62081,90.01451,52.12307
Armenia,ARM,2012,boys,96.20875,,,37.6916
Armenia,ARM,2012,girls,92.87773,,,45.05232
Armenia,ARM,2013,boys,95.60646,,,38.81513
Armenia,ARM,2013,girls,92.35265,,,44.28307
Armenia,ARM,2014,boys,93.26817,,,41.36209
Armenia,ARM,2014,girls,90.06996,,,47.321
Armenia,ARM,2015,boys,94.23313,,,41.42786
Armenia,ARM,2015,girls,91.58704,,,49.37555
Armenia,ARM,2016,boys,94.01426,93.76376,,45.93724
Armenia,ARM,2016,girls,90.99822,91.5751,,57.44368
Armenia,ARM,2017,boys,94.32517,92.25237,,48.27759
Armenia,ARM,2017,girls,91.23578,90.3509,,58.87722
Armenia,ARM,2018,boys,93.49135,91.31039,,50.27524
Armenia,ARM,2018,girls,91.41786,89.21834,,62.09654
Armenia,ARM,2019,boys,92.35823,91.06664,87.44929,48.15725
Armenia,ARM,2019,girls,90.7409,88.1311,93.95706,58.54339
Armenia,ARM,2020,boys,91.93875,93.36853,91.00031,46.70869
Armenia,ARM,2020,girls,90.22016,90.22666,94.28642,60.05784
Armenia,ARM,2021,boys,94.09571,95.90258,95.02709,51.46687
Armenia,ARM,2021,girls,91.36559,92.30135,92.55385,66.28783
Armenia,ARM,2022,boys,96.2487,96.74839,92.2174,51.61258
Armenia,ARM,2022,girls,92.88677,93.59931,93.01501,68.33531
Armenia,ARM,2023,boys,97.95116,95.3817,87.44547,
Armenia,ARM,2023,girls,94.9064,92.1774,90.94666,
Aruba,ABW,1999,boys,97.25994,97.81955,86.99897,24.09551
Aruba,ABW,1999,girls,97.48645,94.94048,88.77393,28.02731
Aruba,ABW,2000,boys,96.77344,94.17178,93.82022,22.30603
Aruba,ABW,2000,girls,95.63988,89.33434,90.97257,34.69906
Aruba,ABW,2001,boys,,84.1917,93.2717,21.87394
Aruba,ABW,2001,girls,,82.066,91.67912,33.65188
Aruba,ABW,2002,boys,,98.23071,97.64223,21.16224
Aruba,ABW,2002,girls,,96.5493,98.10742,32.52197
Aruba,ABW,2003,boys,,95.77364,92.31146,22.49421
Aruba,ABW,2003,girls,,98.19364,88.11122,32.89125
Aruba,ABW,2004,boys,,,92.93402,22.18586
Aruba,ABW,2004,girls,,,89.20188,33.47471
Aruba,ABW,2005,boys,,99.06667,88.99371,27.37557
Aruba,ABW,2005,girls,,93.6751,89.37416,40.41734
Aruba,ABW,2006,boys,,,,27.0684
Aruba,ABW,2006,girls,,,,40.96659
Aruba,ABW,2007,boys,,,,30.42623
Aruba,ABW,2007,girls,,,,43.23607
Aruba,ABW,2008,boys,,,86.86554,30.77175
Aruba,ABW,2008,girls,,,92.00893,43.9082
Aruba,ABW,2009,boys,,,91.38462,29.374
Aruba,ABW,2009,girls,,,93.60751,43.30629
Aruba,ABW,2010,boys,,,,30.72419
Aruba,ABW,2010,girls,,,,44.21227
Aruba,ABW,2011,boys,,,,29.96863
Aruba,ABW,2011,girls,,,,44.83184
Aruba,ABW,2012,boys,,,,30.38185
Aruba,ABW,2012,girls,,,,44.8073
Aruba,ABW,2013,boys,,,,10.63654
Aruba,ABW,2013,girls,,,,22.93049
Aruba,ABW,2014,boys,,,,11.05174
Aruba,ABW,2014,girls,,,,24.55526
Aruba,ABW,2015,boys,,,,10.75175
Aruba,ABW,2015,girls,,,,24.00602
Aruba,ABW,2016,boys,,,,12.57212
Aruba,ABW,2016,girls,,,,24.52652
Australia,AUS,1998,boys,94.89063,,,
Australia,AUS,1998,girls,95.43538,,,
Australia,AUS,1999,boys,94.7766,,,
Australia,AUS,1999,girls,95.31882,,,
Australia,AUS,2000,boys,95.02801,,,
Australia,AUS,2000,girls,95.57312,,,
Australia,AUS,2001,boys,99.16492,,,
Australia,AUS,2001,girls,99.90312,,,
Australia,AUS,2003,boys,98.27921,,,
Australia,AUS,2003,girls,98.97049,,,
Australia,AUS,2004,boys,98.54558,,,
Australia,AUS,2004,girls,99.23347,,,
Australia,AUS,2005,boys,99.11575,,,
Australia,AUS,2005,girls,99.75563,,,
Australia,AUS,2006,boys,99.25254,,,
Australia,AUS,2006,girls,99.7975,,,
Australia,AUS,2011,boys,96.95801,,,
Australia,AUS,2011,girls,97.64854,,,
Australia,AUS,2012,boys,97.32105,,,
Australia,AUS,2012,girls,98.09073,,,
Australia,AUS,2015,boys,,,,98.96149
Australia,AUS,2015,girls,,,,141.45967
Australia,AUS,2016,boys,,,,99.16941
Australia,AUS,2016,girls,,,,141.21568
Australia,AUS,2017,boys,,,,90.99392
Australia,AUS,2017,girls,,,,129.97495
Australia,AUS,2018,boys,99.73176,,91.93936,87.49865
Australia,AUS,2018,girls,99.88924,,96.33783,119.99418
Australia,AUS,2019,boys,99.68588,,95.08698,92.37448
Australia,AUS,2019,girls,99.89163,,98.53418,128.24025
Australia,AUS,2020,boys,99.30447,99.04663,94.30996,91.29968
Australia,AUS,2020,girls,99.54038,99.84472,98.63843,130.2254
Australia,AUS,2021,boys,99.50898,98.59464,93.37161,91.06099
Australia,AUS,2021,girls,99.76254,99.38639,97.76846,135.73303
Australia,AUS,2022,boys,99.60201,98.11164,91.67281,
Australia,AUS,2022,girls,99.81109,98.60997,96.20043,
Australia,AUS,2023,boys,99.69148,98.02608,91.69779,
Australia,AUS,2023,girls,99.89955,98.28678,95.87838,
Austria,AUT,1998,boys,,,,53.59823
Austria,AUT,1998,girls,,,,53.52448
Austria,AUT,1999,boys,98.99258,98.83068,94.6843,
Austria,AUT,1999,girls,98.59023,98.90147,91.91717,
Austria,AUT,2000,boys,98.08743,98.88241,94.32458,
Austria,AUT,2000,girls,97.89797,98.81069,92.25786,
Austria,AUT,2001,boys,98.34122,,,
Austria,AUT,2001,girls,98.19983,,,
Austria,AUT,2002,boys,98.1063,99.01462,94.27947,
Austria,AUT,2002,girls,98.06853,98.88626,92.40574,
Austria,AUT,2003,boys,97.98831,99.09304,93.80741,
Austria,AUT,2003,girls,98.00753,98.9259,92.41837,
Austria,AUT,2004,boys,98.2658,99.53861,91.77841,
Austria,AUT,2004,girls,98.70541,99.13546,87.72872,
Austria,AUT,2005,boys,98.21156,99.44836,94.54521,
Austria,AUT,2005,girls,98.60126,99.14282,94.01281,
Austria,AUT,2006,boys,98.28422,99.21313,94.84871,
Austria,AUT,2006,girls,97.78752,98.93345,96.17388,
Austria,AUT,2007,boys,98.71827,98.90696,94.022,
Austria,AUT,2007,girls,98.18184,98.747,92.97179,
Austria,AUT,2008,boys,98.72008,99.00205,93.81065,
Austria,AUT,2008,girls,98.47008,98.76382,93.06401,
Austria,AUT,2009,boys,98.55125,98.98717,93.77478,
Austria,AUT,2009,girls,98.61464,98.78118,92.91947,
Austria,AUT,2010,boys,98.78894,98.70964,92.03228,
Austria,AUT,2010,girls,98.60433,98.60422,92.22654,
Austria,AUT,2011,boys,97.87896,98.71105,92.5997,
Austria,AUT,2011,girls,98.00592,98.68089,92.41353,
Austria,AUT,2012,boys,98.21068,98.48539,92.54947,
Austria,AUT,2012,girls,97.92909,98.84252,92.81374,
Austria,AUT,2013,boys,98.72053,98.54746,92.80572,73.63773
Austria,AUT,2013,girls,98.30992,98.88821,93.44515,88.64245
Austria,AUT,2014,boys,98.87959,98.59723,93.06516,73.94862
Austria,AUT,2014,girls,98.52066,98.78541,93.78346,88.43135
Austria,AUT,2015,boys,98.70943,98.55392,92.71428,74.99494
Austria,AUT,2015,girls,98.60427,98.77916,93.83249,89.90549
Austria,AUT,2016,boys,98.07855,98.14428,90.10492,75.28189
Austria,AUT,2016,girls,97.92156,98.14962,93.66521,90.94074
Austria,AUT,2017,boys,98.84285,98.6959,90.70916,76.17501
Austria,AUT,2017,girls,98.48532,98.5741,93.4957,92.10692
Austria,AUT,2018,boys,98.87921,98.87355,91.50795,77.87009
Austria,AUT,2018,girls,98.59544,98.72225,93.58154,94.49885
Austria,AUT,2019,boys,98.92769,98.93797,92.09966,77.81665
Austria,AUT,2019,girls,98.59537,98.73176,93.87116,95.44957
Austria,AUT,2020,boys,98.93213,98.90752,92.34191,79.64151
Austria,AUT,2020,girls,98.71147,98.82244,93.84437,98.36365
Austria,AUT,2021,boys,99.18133,99.02431,92.67545,83.3328
Austria,AUT,2021,girls,98.91455,98.89061,94.3999,105.23967
Austria,AUT,2022,boys,98.41627,98.39669,91.99876,
Austria,AUT,2022,girls,98.22594,98.3173,93.71672,
Austria,AUT,2023,boys,98.56733,98.59173,91.08472,
Austria,AUT,2023,girls,98.42958,98.45475,92.6872,
Azerbaijan,AZE,2000,boys,91.8245,,,
Azerbaijan,AZE,2000,girls,91.18056,,,
Azerbaijan,AZE,2001,boys,89.43722,,,
Azerbaijan,AZE,2001,girls,87.96704,,,
Azerbaijan,AZE,2002,boys,89.30561,,,
Azerbaijan,AZE,2002,girls,87.14527,,,
Azerbaijan,AZE,2003,boys,89.10344,,,
Azerbaijan,AZE,2003,girls,83.95081,,,
Azerbaijan,AZE,2004,boys,89.13111,,,
Azerbaijan,AZE,2004,girls,85.74814,,,
Azerbaijan,AZE,2005,boys,89.44695,,,
Azerbaijan,AZE,2005,girls,84.42225,,,
Azerbaijan,AZE,2006,boys,90.0826,90.41693,,19.33599
Azerbaijan,AZE,2006,girls,84.08704,88.79105,,20.24594
Azerbaijan,AZE,2007,boys,87.22069,89.64856,,19.17566
Azerbaijan,AZE,2007,girls,86.36033,87.86997,,19.5503
Azerbaijan,AZE,2008,boys,87.05945,89.92319,,19.22743
Azerbaijan,AZE,2008,girls,86.23909,88.51527,,18.87043
Azerbaijan,AZE,2009,boys,88.80242,89.93434,,19.1841
Azerbaijan,AZE,2009,girls,87.14196,87.91061,,18.93108
Azerbaijan,AZE,2010,boys,88.1913,89.27686,,19.36225
Azerbaijan,AZE,2010,girls,86.76589,87.39977,,19.15638
Azerbaijan,AZE,2011,boys,91.28474,88.36123,,19.49063
Azerbaijan,AZE,2011,girls,88.74729,86.26536,,19.80818
Azerbaijan,AZE,2012,boys,93.40742,87.73926,,19.97292
Azerbaijan,AZE,2012,girls,91.08673,86.51728,,20.92553
Azerbaijan,AZE,2013,boys,99.93001,88.29954,,20.32954
Azerbaijan,AZE,2013,girls,96.38814,86.08882,,22.62382
Azerbaijan,AZE,2014,boys,,88.31108,,21.67637
Azerbaijan,AZE,2014,girls,,86.35314,,24.75323
Azerbaijan,AZE,2015,boys,,91.20718,,23.64264
Azerbaijan,AZE,2015,girls,,89.0631,,27.48078
Azerbaijan,AZE,2016,boys,,95.07802,,23.89231
Azerbaijan,AZE,2016,girls,,92.8095,,28.13302
Azerbaijan,AZE,2017,boys,97.2161,99.60348,,25.27021
Azerbaijan,AZE,2017,girls,98.76192,99.54142,,29.03385
Azerbaijan,AZE,2018,boys,96.27684,99.807,99.94996,25.90973
Azerbaijan,AZE,2018,girls,95.90647,99.10355,97.67152,29.69345
Azerbaijan,AZE,2019,boys,90.30896,99.93628,99.91957,29.31668
Azerbaijan,AZE,2019,girls,92.99349,99.70198,99.369,34.01358
Azerbaijan,AZE,2020,boys,90.64514,82.93329,90.49375,33.94545
Azerbaijan,AZE,2020,girls,93.13721,82.77667,91.39262,38.51931
Azerbaijan,AZE,2021,boys,92.36052,85.93487,82.70366,36.08158
Azerbaijan,AZE,2021,girls,91.5657,85.24981,83.5279,41.91272
Azerbaijan,AZE,2022,boys,96.16021,87.50405,81.25087,38.66701
