Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Albania,ALB,1950,0.04,0.07,100,99.99,,,,
Albania,ALB,1955,0.21,0.84,95.75,99.99,,,,
Albania,ALB,1960,1.53,7.07,67.81,85.25,,,,
Albania,ALB,1965,3.71,12.2,78.28,89.04,,,,
Albania,ALB,1970,3.8,8.75,91.32,98.62,,,,
Albania,ALB,1975,5.4,6.96,92.51,99.99,,,,
Albania,ALB,1980,5.7,5.11,93.69,99.99,,,,
Albania,ALB,1985,5.92455,6.65692,,,,,,
Albania,ALB,1986,6.24176,6.93229,,,,,,
Albania,ALB,1987,6.71872,6.90143,,,,,,
Albania,ALB,1988,7.48959,7.18056,,,,,,
Albania,ALB,1989,8.15148,7.60692,,,,,,
Albania,ALB,1990,8.64011,7.82725,,,,,,
Albania,ALB,1991,9.25009,8.45269,,,,,,
Albania,ALB,1992,9.64646,8.75655,,,,,,
Albania,ALB,1993,11.13368,10.82734,,,,,,
Albania,ALB,1994,10.9485,9.77975,,,,,,
Albania,ALB,1995,10.30897,9.6034,,,,,,
Albania,ALB,1996,11.32763,10.29835,,,,,,
Albania,ALB,1997,13.74253,11.34231,,,,,,
Albania,ALB,1998,14.5908,12.11174,,,,,,
Albania,ALB,1999,16.63321,12.23951,,,,,,
Albania,ALB,2000,17.43458,12.8179,,,,,,
Albania,ALB,2001,18.23651,12.50376,,,,,,
Albania,ALB,2002,19.07432,12.55864,,,,,,
Albania,ALB,2003,19.91719,12.66116,97.36893,99.89198,,,,
Albania,ALB,2004,24.20968,15.30453,95.98409,96.86675,,,,
Albania,ALB,2005,28.33237,18.73104,,,,,,
Albania,ALB,2006,32.60493,22.91619,,,,,,
Albania,ALB,2007,38.13439,26.36571,,,,,,
Albania,ALB,2008,38.79178,28.35908,93.57843,92.97793,,,,
Albania,ALB,2009,40.11346,28.73215,94.25927,94.47001,,,,
Albania,ALB,2010,51.96593,38.52414,93.87983,93.36069,,,,
Albania,ALB,2011,56.81675,42.952,95.30933,95.07786,,,,
Albania,ALB,2012,67.91254,51.66576,96.62038,96.30862,,,,
Albania,ALB,2013,74.10904,56.85875,96.58585,97.07437,,,86.31358,83.5415
Albania,ALB,2014,76.14055,57.74675,,,,,91.49694,88.28269
Albania,ALB,2015,71.67809,54.44993,,,,,90.09469,87.79941
Albania,ALB,2016,68.90943,49.78624,,,,,86.50281,86.65356
Albania,ALB,2017,69.44495,47.99546,,,96.03145,93.89001,89.35971,89.61123
Albania,ALB,2018,67.85764,45.44288,,,,,87.54182,87.07816
Albania,ALB,2019,74.31303,49.92214,,,99.81863,95.93989,87.91518,87.70381
Albania,ALB,2020,73.93176,48.9977,93.89657,98.0927,99.71124,94.56354,83.97248,83.17187
Albania,ALB,2021,73.38126,47.4206,91.0724,95.53517,,,86.98378,87.12517
Albania,ALB,2022,75.07943,50.59545,88.91673,94.09142,,,87.87985,85.11285
Albania,ALB,2023,,,86.17157,92.0815,97.84499,91.17794,89.03135,88.44179
Algeria,DZA,1820,0,0.01,0.01,1.13,,,,
Algeria,DZA,1825,0,0.01,0.01,1.42,,,,
Algeria,DZA,1830,0,0.01,0.01,1.77,,,,
Algeria,DZA,1835,0,0.01,0.02,2.2,,,,
Algeria,DZA,1840,0,0.01,0.02,2.75,,,,
Algeria,DZA,1845,0,0.01,0.03,3.42,,,,
Algeria,DZA,1850,0,0.01,0.04,4.25,,,,
Algeria,DZA,1855,0,0.01,0.05,5.29,,,,
Algeria,DZA,1860,0,0.01,0.07,6.56,,,,
Algeria,DZA,1865,0,0.02,0.09,10.41,,,,
Algeria,DZA,1870,0,0.03,0.13,11.1,,,,
Algeria,DZA,1875,0,0.06,0.17,13.87,,,,
Algeria,DZA,1880,0,0.1,0.23,14.55,,,,
Algeria,DZA,1885,0,0.16,0.32,17.09,,,,
Algeria,DZA,1890,0,0.1,0.43,19.36,,,,
Algeria,DZA,1895,0.01,0.01,0.58,21.27,,,,
Algeria,DZA,1900,0.01,0.15,0.78,22.67,,,,
Algeria,DZA,1905,0.01,0.15,1.06,22.9,,,,
Algeria,DZA,1910,0.02,0.22,1.43,24.97,,,,
Algeria,DZA,1915,0.02,0.24,1.93,26.91,,,,
Algeria,DZA,1920,0.03,0.25,2.6,22.64,,,,
Algeria,DZA,1925,0.05,0.25,3.49,23.26,,,,
Algeria,DZA,1930,0.07,0.25,4.68,28.23,,,,
Algeria,DZA,1935,0.08,0.24,6.24,29.92,,,,
Algeria,DZA,1940,0.15,0.36,8.29,31.76,,,,
Algeria,DZA,1945,0.19,0.45,10.92,27.65,,,,
Algeria,DZA,1950,0.17,0.36,14.26,28.44,,,,
Algeria,DZA,1955,0.14,0.45,18.83,32.12,,,,
Algeria,DZA,1960,0.12,0.49,31.57,44.33,,,,
Algeria,DZA,1965,0.33,1.27,45.23,66.93,,,,
Algeria,DZA,1970,0.8,3.37,49.49,75.79,,,,
Algeria,DZA,1975,1.19,5.14,64,89.42,,,,
Algeria,DZA,1980,2.7,9.57,71,90.57,,,,
Algeria,DZA,1984,,,,,69.87827,51.17641,33.347,23.58884
Algeria,DZA,1985,,,75.91552,90.36426,,,,
Algeria,DZA,1986,,,78.0555,92.36893,,,,
Algeria,DZA,1987,,,79.9706,94.33339,,,,
Algeria,DZA,1988,,,81.32793,95.8508,,,,
Algeria,DZA,1989,,,82.08377,96.45562,,,,
Algeria,DZA,1990,,,82.13348,95.73083,,,,
Algeria,DZA,1991,,,83.42707,96.14165,,,,
Algeria,DZA,1992,,,84.34558,96.04163,,,,
Algeria,DZA,1993,,,84.19434,93.81402,,,,
Algeria,DZA,1994,,,84.99758,92.92483,,,,
Algeria,DZA,1995,,,86.06252,92.76916,82.44135,68.08884,,
Algeria,DZA,1996,,,86.69082,91.91118,80.79695,68.49434,,
Algeria,DZA,1997,,,87.31493,91.15808,82.67367,73.21251,,
Algeria,DZA,1999,,,92.95973,93.67256,,,,
Algeria,DZA,2000,,,94.7375,94.64762,,,,
Algeria,DZA,2001,,,97.46277,96.9645,,,,
Algeria,DZA,2002,,,99.43572,98.30048,,,,
Algeria,DZA,2004,19.90375,18.13386,,,,,,
Algeria,DZA,2005,23.61356,18.18516,,,,,,
Algeria,DZA,2006,24.18574,18.97536,99.24699,98.98379,,,,
Algeria,DZA,2007,27.99663,19.761,98.3211,98.36641,,,,
Algeria,DZA,2008,,,98.57278,98.94695,,,,
Algeria,DZA,2009,36.67848,25.13266,,,,,,
Algeria,DZA,2010,37.11202,25.1621,,,,,,
Algeria,DZA,2011,39.19145,26.37465,,,,,,
Algeria,DZA,2012,40.89113,26.9175,,,,,,
Algeria,DZA,2013,43.38717,28.04331,,,,,,
Algeria,DZA,2014,44.35525,28.23546,,,,,,
Algeria,DZA,2015,47.54134,29.64351,,,,,,
Algeria,DZA,2016,56.1108,32.78829,,,,,,
Algeria,DZA,2017,59.82875,39.488,99.27249,99.8802,,,,
Algeria,DZA,2018,67.03912,39.98297,99.07982,99.45183,,,,
Algeria,DZA,2019,68.2591,40.76956,99.28905,99.6505,,,,
Algeria,DZA,2020,67.89126,39.95659,,,,,,
Algeria,DZA,2021,67.94258,41.02697,99.26439,98.98376,,,,
Algeria,DZA,2022,68.01118,39.40473,98.43952,97.32264,,,,
Algeria,DZA,2023,,,,,96.11571,95.49009,79.98754,91.28756
Algeria,DZA,2024,,,99.63876,97.61128,96.90065,96.85622,76.41169,84.26178
American Samoa,ASM,1989,21.19896,17.97609,,,,,,
Andorra,AND,2002,6.94154,6.71679,,,,,58.29384,73.43486
Andorra,AND,2003,7.28963,7.39171,,,,,42.65176,56.65025
Andorra,AND,2004,7.58004,7.7343,,,,,59.05744,67.15686
Andorra,AND,2005,8.21142,7.55735,,,,,62.07386,72.82443
Andorra,AND,2006,10.14286,8.52995,,,,,64.59459,68.10585
Andorra,AND,2007,,,,,,,60.61381,67.87204
Andorra,AND,2008,13.75,9.80392,,,,,62.51605,76.33379
Andorra,AND,2009,,,,,,,58.90084,71.55727
Andorra,AND,2010,,,,,,,65.02924,73.87268
Andorra,AND,2011,,,,,,,67.83981,78.00892
Andorra,AND,2012,16.71325,10.06289,,,,,63.59223,70.3869
Andorra,AND,2013,18.20793,11.60714,,,,,69.52141,73.06003
Andorra,AND,2014,16.6472,11.07644,90.44384,90.8242,87.88948,84.53927,75.36058,85.08523
Andorra,AND,2015,17.32614,10.92221,91.05945,91.51441,91.34615,87.22721,75.32622,81.70895
Andorra,AND,2016,17.91315,12.74759,93.55416,93.09211,92.06049,91.69503,81.54982,78.90819
Andorra,AND,2017,17.3913,13.78978,93.96061,93.32241,94.28934,92.49833,75.96266,78.54454
Andorra,AND,2018,16.72784,14.22671,93.22179,94.70661,93.02326,91.89737,72.04301,84.4
Andorra,AND,2019,16.40427,13.77166,92.06416,94.74338,91.73653,92.15017,79.97528,81.40127
Andorra,AND,2020,15.65558,14.59886,91.42374,92.18816,95.27466,93.97427,77.61378,82.63625
Andorra,AND,2021,16.63462,13.86894,92.04893,93.62724,91.53802,93.47545,84.56865,85.23748
Andorra,AND,2022,35.14162,33.85933,92.34194,94.13567,93.978,93.61042,80.34483,83.48745
Andorra,AND,2023,,,,,98.61512,97.39645,78.96476,87.84676
Angola,AGO,1982,,,,,87.84417,73.82779,,
Angola,AGO,1990,0.18831,0.98453,,,,,,
Angola,AGO,1998,0.47956,0.69861,45.17799,51.99064,,,,
Angola,AGO,1999,0.41194,0.6537,,,,,,
Angola,AGO,2002,0.59691,0.91338,,,,,,
Angola,AGO,2008,,,82.88307,94.73123,88.19827,71.1422,16.83831,13.25383
Angola,AGO,2009,,,81.72485,93.51211,88.2247,70.82861,18.05511,14.07072
Angola,AGO,2010,,,80.88013,95.46616,93.01982,71.45812,22.08902,15.79366
Angola,AGO,2011,3.4493,9.24875,77.29051,97.98842,,,,
Angola,AGO,2013,8.13458,10.10929,,,,,,
Angola,AGO,2015,7.68737,9.69124,,,,,,
Angola,AGO,2016,8.79209,10.53803,,,,,,
Angola,AGO,2017,8.691208,10.630413,,,,,,
Angola,AGO,2018,8.420124,10.294464,,,,,,
Angola,AGO,2019,10.476881,11.651542,,,,,,
Anguilla,AIA,1999,,,,,74.91525,72.54902,,
Anguilla,AIA,2001,,,,,,,84.375,82.84314
Anguilla,AIA,2002,,,97.50347,98.47856,,,88,90.04739
Anguilla,AIA,2003,,,,,,,80.84112,84.79263
Anguilla,AIA,2005,,,98.21183,96.91877,,,,
Anguilla,AIA,2007,,,,,,,75.74257,92.59259
Anguilla,AIA,2009,,,,,,,81.08108,93.54839
Anguilla,AIA,2022,,,,,85.59078,88.25215,93.66516,77.3913
Antigua and Barbuda,ATG,2009,20.43551,8.93904,,,,,88.66279,91.41235
Antigua and Barbuda,ATG,2010,23.98997,8.9358,,,,,,
Antigua and Barbuda,ATG,2011,20.05525,9.77702,,,,,,
Antigua and Barbuda,ATG,2012,34.11958,15.47149,,,,,,
Antigua and Barbuda,ATG,2013,,,99.63956,94.583336,,,,
Antigua and Barbuda,ATG,2014,,,,,,,97.14286,93.30484
Antigua and Barbuda,ATG,2015,,,,,,,93.25018,87.37791
Antigua and Barbuda,ATG,2016,,,,,,,98.09591,90.0361
Antigua and Barbuda,ATG,2017,,,,,,,94.64161,94.28979
Antigua and Barbuda,ATG,2018,,,,,,,93.26923,95.67527
Antigua and Barbuda,ATG,2019,,,,,,,96.18612,95.14867
Antigua and Barbuda,ATG,2022,,,,,,,93.44392,97.72912
Antigua and Barbuda,ATG,2023,,,,,,,91.959404,90.94551
Argentina,ARG,1820,0,0.02,1.83,2.51,,,,
Argentina,ARG,1825,0,0.02,2.36,3.17,,,,
Argentina,ARG,1830,0,0.03,3.03,4,,,,
Argentina,ARG,1835,0,0.03,3.89,5.02,,,,
Argentina,ARG,1840,0,0.04,4.97,6.3,,,,
Argentina,ARG,1845,0,0.06,6.34,7.86,,,,
Argentina,ARG,1850,0,0.07,8.06,9.78,,,,
Argentina,ARG,1855,0,0.09,10.19,12.1,,,,
Argentina,ARG,1860,0.01,0.12,12.81,14.88,,,,
Argentina,ARG,1865,0.01,0.15,15.98,18.17,,,,
Argentina,ARG,1870,0.01,0.19,19.76,21.99,,,,
Argentina,ARG,1875,0.01,0.25,20.08,17.24,,,,
Argentina,ARG,1880,0.02,0.32,20.39,12.47,,,,
Argentina,ARG,1885,0.02,0.4,20.7,29.61,,,,
Argentina,ARG,1890,0.03,0.42,25.75,36.82,,,,
Argentina,ARG,1895,0.04,0.66,30.8,18.13,,,,
Argentina,ARG,1900,0.05,0.88,35.2,43.86,,,,
Argentina,ARG,1905,0.07,0.85,39.6,53.49,,,,
Argentina,ARG,1910,0.09,1.88,43.99,56.76,,,,
Argentina,ARG,1915,0.11,1.06,48.39,68.79,,,,
Argentina,ARG,1920,0.15,2.1,52.79,78.46,,,,
Argentina,ARG,1925,0.19,2.24,57.19,74.08,,,,
Argentina,ARG,1930,0.25,2.38,61.59,72.05,,,,
Argentina,ARG,1935,0.3,2.56,65.99,81.67,,,,
Argentina,ARG,1940,0.34,3.9,70.39,88.72,,,,
Argentina,ARG,1945,1.16,4.04,74.79,83.64,,,,
Argentina,ARG,1950,1.4,6.16,79.18,83.36,,,,
Argentina,ARG,1955,3.61,9.54,86.54,86.98,,,,
Argentina,ARG,1960,7.24,14.47,90,88.03,,,,
Argentina,ARG,1965,11.4,17.51,93,91.03,,,,
Argentina,ARG,1970,12.4,15.95,97,95.03,,,,
Argentina,ARG,1974,,,,,63.37714,66.35351,34.43679,38.13476
Argentina,ARG,1975,27.2,27.2,97,95.03,65.21711,68.17607,35.50426,39.94181
Argentina,ARG,1980,22.1,21.09,94.33,86.91,,,,
Argentina,ARG,1985,37.75214,33.32398,,,,,,
Argentina,ARG,1986,40.2585,34.81671,,,,,,
Argentina,ARG,1987,42.55851,36.30969,,,,,,
Argentina,ARG,1991,,,96.52615,95.1656,,,,
Argentina,ARG,1998,,,,,95.66361,97.69788,64.39837,72.35829
Argentina,ARG,1999,62.41674,37.34168,,,,,69.61516,77.34348
Argentina,ARG,2000,66.84048,42.28902,,,,,72.83265,80.16675
Argentina,ARG,2001,70.91927,47.09566,,,,,76.56933,84.41169
Argentina,ARG,2002,74.92153,49.6374,,,,,77.9708,86.29251
Argentina,ARG,2003,78.19193,51.08382,,,,,77.47759,86.47866
Argentina,ARG,2004,76.82197,53.37261,,,,,75.4783,85.7955
Argentina,ARG,2005,76.19959,51.72124,,,,,74.18188,85.35244
Argentina,ARG,2006,81.7862,53.01534,,,,,74.69457,87.39187
Argentina,ARG,2007,81.56744,52.83797,,,,,74.35653,88.10305
Argentina,ARG,2008,83.96355,54.29091,,,,,76.15507,91.37824
Argentina,ARG,2009,86.39356,56.32241,,,,,75.35269,89.10211
Argentina,ARG,2010,90.16139,58.88904,,,,,77.12409,89.60203
Argentina,ARG,2011,95.43481,60.19362,,,,,78.34986,91.0013
Argentina,ARG,2012,96.94663,60.75873,,,,,79.80084,92.16634
Argentina,ARG,2013,98.19338,60.18397,,,,,80.90595,92.30565
Argentina,ARG,2014,101.44215,61.7789,,,,,81.51585,92.32908
Argentina,ARG,2015,105.11004,63.34798,,,,,83.6608,93.9056
Argentina,ARG,2016,109.32641,64.90771,,,,,85.49513,95.6583
Argentina,ARG,2017,112.82828,66.68865,,,,,85.10258,95.1844
Argentina,ARG,2018,114.81437,68.20283,,,,,85.24608,95.12357
Argentina,ARG,2019,120.81539,70.50634,,,,,86.78798,96.20305
Argentina,ARG,2020,127.15545,72.65046,,,,,89.00805,98.56257
Argentina,ARG,2021,140.29762,75.48045,,,,,,
Argentina,ARG,2022,,,,,,,91.50532,99.53233
Armenia,ARM,2000,39.58868,30.82541,,,,,,
Armenia,ARM,2001,38.30245,28.71966,,,,,,
Armenia,ARM,2002,40.783,30.62398,89.33332,93.90544,,,,
Armenia,ARM,2003,40.81037,32.20206,90.11031,95.27965,,,,
Armenia,ARM,2004,42.60804,31.09339,,,,,,
Armenia,ARM,2005,43.95069,32.30398,91.54493,94.8549,,,,
Armenia,ARM,2006,47.02053,36.25021,93.87325,97.35991,,,,
Armenia,ARM,2007,49.69936,38.8163,,,,,83.17203,85.56873
Armenia,ARM,2008,51.5436,40.13138,,,,,78.76421,76.64141
Armenia,ARM,2009,52.46449,42.02208,,,,,90.94811,88.74113
Armenia,ARM,2010,52.63071,42.59351,,,,,93.88804,91.88918
Armenia,ARM,2011,52.12307,43.29653,93.13446,96.71651,97.23519,92.62081,90.08334,90.01451
Armenia,ARM,2012,45.05232,37.6916,92.87773,96.20875,,,,
Armenia,ARM,2013,44.28307,38.81513,92.35265,95.60646,,,,
Armenia,ARM,2014,47.321,41.36209,90.06996,93.26817,,,,
Armenia,ARM,2015,49.37555,41.42786,91.58704,94.23313,,,,
Armenia,ARM,2016,57.44368,45.93724,90.99822,94.01426,93.76376,91.5751,,
Armenia,ARM,2017,58.87722,48.27759,91.23578,94.32517,92.25237,90.3509,,
Armenia,ARM,2018,62.09654,50.27524,91.41786,93.49135,91.31039,89.21834,,
Armenia,ARM,2019,58.54339,48.15725,90.7409,92.35823,91.06664,88.1311,87.44929,93.95706
Armenia,ARM,2020,60.05784,46.70869,90.22016,91.93875,93.36853,90.22666,91.00031,94.28642
Armenia,ARM,2021,66.28783,51.46687,91.36559,94.09571,95.90258,92.30135,95.02709,92.55385
Armenia,ARM,2022,68.33531,51.61258,92.88677,96.2487,96.74839,93.59931,92.2174,93.01501
Armenia,ARM,2023,,,94.9064,97.95116,95.3817,92.1774,87.44547,90.94666
Aruba,ABW,1999,28.02731,24.09551,97.48645,97.25994,97.81955,94.94048,86.99897,88.77393
Aruba,ABW,2000,34.69906,22.30603,95.63988,96.77344,94.17178,89.33434,93.82022,90.97257
Aruba,ABW,2001,33.65188,21.87394,,,84.1917,82.066,93.2717,91.67912
Aruba,ABW,2002,32.52197,21.16224,,,98.23071,96.5493,97.64223,98.10742
Aruba,ABW,2003,32.89125,22.49421,,,95.77364,98.19364,92.31146,88.11122
Aruba,ABW,2004,33.47471,22.18586,,,,,92.93402,89.20188
Aruba,ABW,2005,40.41734,27.37557,,,99.06667,93.6751,88.99371,89.37416
Aruba,ABW,2006,40.96659,27.0684,,,,,,
Aruba,ABW,2007,43.23607,30.42623,,,,,,
Aruba,ABW,2008,43.9082,30.77175,,,,,86.86554,92.00893
Aruba,ABW,2009,43.30629,29.374,,,,,91.38462,93.60751
Aruba,ABW,2010,44.21227,30.72419,,,,,,
Aruba,ABW,2011,44.83184,29.96863,,,,,,
Aruba,ABW,2012,44.8073,30.38185,,,,,,
Aruba,ABW,2013,22.93049,10.63654,,,,,,
Aruba,ABW,2014,24.55526,11.05174,,,,,,
Aruba,ABW,2015,24.00602,10.75175,,,,,,
Aruba,ABW,2016,24.52652,12.57212,,,,,,
Asia,OWID_ASI,1820,0,0.01,0.11932739,0.5464173,,,,
Asia,OWID_ASI,1825,0,0.01,0.15171494,0.65587485,,,,
Asia,OWID_ASI,1830,0,0.01,0.19022682,0.7869797,,,,
Asia,OWID_ASI,1835,0,0.01,0.23719804,0.94236684,,,,
Asia,OWID_ASI,1840,0,0.0103640165,0.30235454,1.1291658,,,,
Asia,OWID_ASI,1845,0,0.010751352,0.37853438,1.3495363,,,,
Asia,OWID_ASI,1850,0,0.010138514,0.4771419,1.6053908,,,,
Asia,OWID_ASI,1855,0,0.010142175,0.62067884,1.9600569,,,,
Asia,OWID_ASI,1860,0.00014599985,0.010291999,0.79562056,2.3805904,,,,
Asia,OWID_ASI,1865,0.00014865563,0.0102973115,1.0163199,2.9943318,,,,
Asia,OWID_ASI,1870,0.00015105923,0.016903013,1.2730457,3.6446414,,,,
Asia,OWID_ASI,1875,0.00015328334,0.03159985,1.5870646,6.1448154,,,,
Asia,OWID_ASI,1880,0.00015526192,0.033655304,1.9650815,7.8833528,,,,
Asia,OWID_ASI,1885,0.00015552262,0.041491963,3.1242163,8.806917,,,,
Asia,OWID_ASI,1890,0.0003110506,0.054536898,3.12298,9.452333,,,,
Asia,OWID_ASI,1895,0.00038484222,0.057058495,4.2786884,10.38588,,,,
Asia,OWID_ASI,1900,0.0010434936,0.09425933,4.5973334,11.162929,,,,
Asia,OWID_ASI,1905,0.0031083752,0.12340474,5.605795,12.95261,,,,
Asia,OWID_ASI,1910,0.0030274275,0.14486443,7.1660976,14.88046,,,,
